Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,5.312500,5.500000,5.296875,5.500000,2.817878,3420000
1988-01-04,5.500000,5.734375,5.484375,5.687500,2.913941,4408800
1988-01-05,5.812500,5.843750,5.687500,5.687500,2.913941,5124000
1988-01-06,5.734375,5.968750,5.656250,5.781250,2.961973,4532800
1988-01-07,5.765625,5.781250,5.718750,5.765625,2.953968,2195200
1988-01-08,5.718750,5.765625,5.250000,5.296875,2.713807,6547200
1988-01-11,5.375000,5.468750,5.281250,5.359375,2.745829,3756000
1988-01-12,5.312500,5.343750,5.203125,5.296875,2.713807,4660800
1988-01-13,5.296875,5.359375,5.218750,5.296875,2.713807,4090400
1988-01-14,5.328125,5.375000,5.296875,5.359375,2.745829,1596800
1988-01-15,5.546875,5.625000,5.453125,5.609375,2.873914,4867200
1988-01-18,5.609375,5.609375,5.515625,5.546875,2.841893,2387200
1988-01-19,5.437500,5.593750,5.390625,5.515625,2.825884,2176800
1988-01-20,5.437500,5.484375,5.343750,5.359375,2.745829,3406400
1988-01-21,5.375000,5.406250,5.250000,5.343750,2.737824,2862400
1988-01-22,5.375000,5.484375,5.343750,5.484375,2.809873,2308800
1988-01-25,5.484375,5.609375,5.468750,5.562500,2.849898,2544000
1988-01-26,5.531250,5.593750,5.484375,5.546875,2.841893,2355200
1988-01-27,5.562500,5.609375,5.437500,5.531250,2.833887,3093600
1988-01-28,5.515625,5.546875,5.437500,5.484375,2.809873,4355200
1988-01-29,5.531250,5.656250,5.515625,5.656250,2.897930,4201600
1988-02-01,5.703125,5.734375,5.578125,5.578125,2.857904,3962400
1988-02-02,5.593750,5.703125,5.593750,5.656250,2.897930,7215200
1988-02-03,5.625000,5.656250,5.531250,5.578125,2.857904,6278400
1988-02-04,5.562500,5.593750,5.500000,5.531250,2.833887,3380800
1988-02-05,5.546875,5.671875,5.546875,5.625000,2.881918,2751200
1988-02-08,5.593750,5.625000,5.531250,5.609375,2.873914,2482400
1988-02-09,5.609375,5.656250,5.562500,5.625000,2.881918,2238400
1988-02-10,5.593750,5.687500,5.562500,5.656250,2.897930,3736800
1988-02-11,5.656250,5.734375,5.640625,5.734375,2.937956,3313600
1988-02-12,5.734375,5.812500,5.687500,5.750000,2.945962,4400800
1988-02-16,5.750000,5.796875,5.703125,5.796875,2.969979,3940800
1988-02-17,5.750000,5.796875,5.656250,5.687500,2.913941,4760000
1988-02-18,5.656250,5.703125,5.562500,5.656250,2.897930,2224000
1988-02-19,5.625000,5.718750,5.625000,5.703125,2.921947,2181600
1988-02-22,5.734375,5.750000,5.656250,5.734375,2.937956,5279200
1988-02-23,5.781250,5.812500,5.734375,5.796875,2.969979,5572000
1988-02-24,5.859375,5.921875,5.796875,5.921875,3.034022,6584800
1988-02-25,5.937500,6.000000,5.812500,5.828125,2.985990,4876000
1988-02-26,5.843750,5.859375,5.765625,5.812500,2.977983,2665600
1988-02-29,5.781250,5.953125,5.781250,5.937500,3.042026,3836000
1988-03-01,5.906250,6.000000,5.890625,6.000000,3.074049,4837600
1988-03-02,6.000000,6.031250,5.921875,5.968750,3.058036,4668800
1988-03-03,5.953125,5.984375,5.843750,5.906250,3.026016,2989600
1988-03-04,5.890625,5.906250,5.734375,5.781250,2.961973,2852800
1988-03-07,5.750000,5.765625,5.656250,5.734375,2.937956,3759200
1988-03-08,5.750000,5.890625,5.734375,5.890625,3.018010,2643200
1988-03-09,5.890625,5.906250,5.828125,5.843750,2.993995,5234400
1988-03-10,5.859375,5.859375,5.750000,5.812500,2.977983,2078400
1988-03-11,5.796875,5.796875,5.656250,5.687500,2.913941,2668000
1988-03-14,5.656250,5.718750,5.593750,5.656250,2.897930,2528000
1988-03-15,5.625000,5.640625,5.531250,5.593750,2.865909,2984000
1988-03-16,5.593750,5.625000,5.531250,5.609375,2.873914,3902400
1988-03-17,5.625000,5.625000,5.546875,5.625000,2.881918,5704000
1988-03-18,5.640625,5.671875,5.593750,5.656250,2.897930,7314400
1988-03-21,5.609375,5.625000,5.562500,5.593750,2.865909,2376800
1988-03-22,5.578125,5.656250,5.578125,5.640625,2.889926,2556000
1988-03-23,5.625000,5.625000,5.515625,5.578125,2.857904,3457600
1988-03-24,5.531250,5.546875,5.453125,5.484375,2.809873,5908000
1988-03-25,5.468750,5.500000,5.375000,5.375000,2.753834,4430400
1988-03-28,5.093750,5.265625,5.093750,5.265625,2.697797,6107200
1988-03-29,5.312500,5.406250,5.312500,5.375000,2.753834,3009600
1988-03-30,5.406250,5.484375,5.375000,5.390625,2.761840,3272000
1988-03-31,5.343750,5.468750,5.328125,5.437500,2.785855,3618400
1988-04-04,5.406250,5.437500,5.375000,5.421875,2.777851,2968800
1988-04-05,5.421875,5.468750,5.406250,5.468750,2.801866,3378400
1988-04-06,5.468750,5.578125,5.375000,5.578125,2.857904,9200000
1988-04-07,5.484375,5.578125,5.437500,5.468750,2.801866,3970400
1988-04-08,5.437500,5.531250,5.437500,5.468750,2.801866,3496800
1988-04-11,5.531250,5.546875,5.484375,5.500000,2.817878,1708800
1988-04-12,5.531250,5.562500,5.500000,5.562500,2.849898,2708000
1988-04-13,5.531250,5.546875,5.484375,5.531250,2.833887,3036000
1988-04-14,5.437500,5.484375,5.296875,5.328125,2.729817,8400000
1988-04-15,5.250000,5.359375,5.140625,5.343750,2.737824,6883200
1988-04-18,5.265625,5.328125,5.250000,5.281250,2.705803,2359200
1988-04-19,5.281250,5.359375,5.250000,5.250000,2.689792,4196000
1988-04-20,5.187500,5.250000,5.156250,5.187500,2.657770,3021600
1988-04-21,5.234375,5.281250,5.156250,5.187500,2.657770,3559200
1988-04-22,5.218750,5.234375,5.187500,5.218750,2.673781,3365600
1988-04-25,5.250000,5.312500,5.203125,5.281250,2.705803,3531200
1988-04-26,5.343750,5.468750,5.343750,5.406250,2.769846,4265600
1988-04-27,5.468750,5.515625,5.453125,5.468750,2.801866,4574400
1988-04-28,5.453125,5.468750,5.359375,5.359375,2.745829,2808800
1988-04-29,5.343750,5.406250,5.265625,5.390625,2.761840,3519200
1988-05-02,5.375000,5.500000,5.375000,5.453125,2.793860,3016800
1988-05-03,5.484375,5.515625,5.453125,5.453125,2.793860,2172800
1988-05-04,5.453125,5.484375,5.406250,5.406250,2.769846,3022400
1988-05-05,5.406250,5.437500,5.375000,5.406250,2.769846,2450400
1988-05-06,5.468750,5.484375,5.390625,5.390625,2.761840,2256800
1988-05-09,5.375000,5.390625,5.328125,5.343750,2.737824,3956800
1988-05-10,5.343750,5.375000,5.328125,5.375000,2.753834,2672800
1988-05-11,5.328125,5.343750,5.296875,5.328125,2.729817,2899200
1988-05-12,5.328125,5.406250,5.312500,5.375000,2.753834,1780000
1988-05-13,5.343750,5.421875,5.343750,5.421875,2.777851,1984800
1988-05-16,5.406250,5.453125,5.359375,5.453125,2.793860,1565600
1988-05-17,5.468750,5.484375,5.328125,5.343750,2.737824,2287200
1988-05-18,5.343750,5.375000,5.296875,5.312500,2.721812,2501600
1988-05-19,5.296875,5.343750,5.234375,5.343750,2.737824,3991200
1988-05-20,5.343750,5.437500,5.343750,5.437500,2.785855,2332800
1988-05-23,5.375000,5.453125,5.312500,5.359375,2.745829,2074400
1988-05-24,5.328125,5.375000,5.312500,5.359375,2.754825,1810400
1988-05-25,5.390625,5.421875,5.296875,5.312500,2.730729,2557600
1988-05-26,5.343750,5.359375,5.281250,5.359375,2.754825,2722400
1988-05-27,5.312500,5.328125,5.265625,5.281250,2.714668,1252000
1988-05-31,5.296875,5.500000,5.281250,5.500000,2.827109,3188000
1988-06-01,5.437500,5.609375,5.421875,5.593750,2.875297,5065600
1988-06-02,5.578125,5.671875,5.546875,5.625000,2.891361,3722400
1988-06-03,5.609375,5.656250,5.578125,5.640625,2.899393,1979200
1988-06-06,5.625000,5.671875,5.578125,5.671875,2.915456,4095200
1988-06-07,5.656250,5.656250,5.500000,5.546875,2.851202,3298400
1988-06-08,5.515625,5.671875,5.515625,5.656250,2.907423,3400000
1988-06-09,5.656250,5.703125,5.640625,5.640625,2.899393,3549600
1988-06-10,5.656250,5.687500,5.609375,5.609375,2.883328,3677600
1988-06-13,5.593750,5.625000,5.546875,5.578125,2.867266,2140000
1988-06-14,5.609375,5.734375,5.593750,5.718750,2.939550,7013600
1988-06-15,5.687500,5.687500,5.609375,5.640625,2.899393,3768000
1988-06-16,5.562500,5.625000,5.531250,5.578125,2.867266,4398400
1988-06-17,5.625000,5.625000,5.468750,5.578125,2.867266,7197600
1988-06-20,5.515625,5.531250,5.468750,5.468750,2.811046,2023200
1988-06-21,5.562500,5.562500,5.500000,5.562500,2.859235,3944800
1988-06-22,5.656250,5.734375,5.640625,5.687500,2.923487,6164800
1988-06-23,5.718750,5.765625,5.703125,5.750000,2.955615,4582400
1988-06-24,5.765625,5.781250,5.671875,5.703125,2.931519,2728000
1988-06-27,5.734375,5.734375,5.593750,5.593750,2.875297,1956800
1988-06-28,5.578125,5.734375,5.562500,5.703125,2.931519,4248800
1988-06-29,5.703125,5.718750,5.640625,5.671875,2.915456,2988000
1988-06-30,5.687500,5.765625,5.687500,5.765625,2.963643,2628800
1988-07-01,5.765625,5.796875,5.671875,5.718750,2.939550,3947200
1988-07-05,5.718750,5.781250,5.703125,5.765625,2.963643,3122400
1988-07-06,5.781250,5.843750,5.703125,5.750000,2.955615,4466400
1988-07-07,5.718750,5.765625,5.671875,5.687500,2.923487,2221600
1988-07-08,5.671875,5.750000,5.640625,5.687500,2.923487,3232800
1988-07-11,5.687500,5.781250,5.656250,5.734375,2.947581,2241600
